2020-11-03-01-20-43
ncells 200
nsyns 39800
nexts 200
pre/post synaptic neuron id, target neuronn id
24004,120,125
24005,120,126
24006,120,127
24007,120,128
24008,120,129
24009,120,130
24010,120,131
24011,120,132
24012,120,133
24013,120,134
24014,120,135
24015,120,136
24016,120,137
24017,120,138
24018,120,139
24019,120,140
24020,120,141
24021,120,142
24022,120,143
24023,120,144
24024,120,145
24025,120,146
24026,120,147
24027,120,148
24028,120,149
24029,120,150
24030,120,151
24031,120,152
24032,120,153
24033,120,154
24034,120,155
24035,120,156
24036,120,157
24037,120,158
24038,120,159
24039,120,160
24040,120,161
24041,120,162
24042,120,163
24043,120,164
24044,120,165
24045,120,166
24046,120,167
24047,120,168
24048,120,169
24049,120,170
24050,120,171
24051,120,172
24052,120,173
24053,120,174
24054,120,175
24055,120,176
24056,120,177
24057,120,178
24058,120,179
24059,120,180
24060,120,181
24061,120,182
24062,120,183
24063,120,184
24064,120,185
24065,120,186
24066,120,187
24067,120,188
24068,120,189
24069,120,190
24070,120,191
24071,120,192
24072,120,193
24073,120,194
24074,120,195
24075,120,196
24076,120,197
24077,120,198
24078,120,199
24079,121,0
24080,121,1
24081,121,2
24082,121,3
24083,121,4
24084,121,5
24085,121,6
24086,121,7
24087,121,8
24088,121,9
24089,121,10
24090,121,11
24091,121,12
24092,121,13
24093,121,14
24094,121,15
24095,121,16
24096,121,17
24097,121,18
24098,121,19
24099,121,20
24100,121,21
24101,121,22
24102,121,23
24103,121,24
24104,121,25
24105,121,26
24106,121,27
24107,121,28
24108,121,29
24109,121,30
24110,121,31
24111,121,32
24112,121,33
24113,121,34
24114,121,35
24115,121,36
24116,121,37
24117,121,38
24118,121,39
24119,121,40
24120,121,41
24121,121,42
24122,121,43
24123,121,44
24124,121,45
24125,121,46
24126,121,47
24127,121,48
24128,121,49
24129,121,50
24130,121,51
24131,121,52
24132,121,53
24133,121,54
24134,121,55
24135,121,56
24136,121,57
24137,121,58
24138,121,59
24139,121,60
24140,121,61
24141,121,62
24142,121,63
24143,121,64
24144,121,65
24145,121,66
24146,121,67
24147,121,68
24148,121,69
24149,121,70
24150,121,71
24151,121,72
24152,121,73
24153,121,74
24154,121,75
24155,121,76
24156,121,77
24157,121,78
24158,121,79
24159,121,80
24160,121,81
24161,121,82
24162,121,83
24163,121,84
24164,121,85
24165,121,86
24166,121,87
24167,121,88
24168,121,89
24169,121,90
24170,121,91
24171,121,92
24172,121,93
24173,121,94
24174,121,95
24175,121,96
24176,121,97
24177,121,98
24178,121,99
24179,121,100
24180,121,101
24181,121,102
24182,121,103
24183,121,104
24184,121,105
24185,121,106
24186,121,107
24187,121,108
24188,121,109
24189,121,110
24190,121,111
24191,121,112
24192,121,113
24193,121,114
24194,121,115
24195,121,116
24196,121,117
24197,121,118
24198,121,119
24199,121,120
24200,121,122
24201,121,123
24202,121,124
24203,121,125
24204,121,126
24205,121,127
24206,121,128
24207,121,129
24208,121,130
24209,121,131
24210,121,132
24211,121,133
24212,121,134
24213,121,135
24214,121,136
24215,121,137
24216,121,138
24217,121,139
24218,121,140
24219,121,141
24220,121,142
24221,121,143
24222,121,144
24223,121,145
24224,121,146
24225,121,147
24226,121,148
24227,121,149
24228,121,150
24229,121,151
24230,121,152
24231,121,153
24232,121,154
24233,121,155
24234,121,156
24235,121,157
24236,121,158
24237,121,159
24238,121,160
24239,121,161
24240,121,162
24241,121,163
24242,121,164
24243,121,165
24244,121,166
24245,121,167
24246,121,168
24247,121,169
24248,121,170
24249,121,171
24250,121,172
24251,121,173
24252,121,174
24253,121,175
24254,121,176
24255,121,177
24256,121,178
24257,121,179
24258,121,180
24259,121,181
24260,121,182
24261,121,183
24262,121,184
24263,121,185
24264,121,186
24265,121,187
24266,121,188
24267,121,189
24268,121,190
24269,121,191
24270,121,192
24271,121,193
24272,121,194
24273,121,195
24274,121,196
24275,121,197
24276,121,198
24277,121,199
24278,122,0
24279,122,1
24280,122,2
24281,122,3
24282,122,4
24283,122,5
24284,122,6
24285,122,7
24286,122,8
24287,122,9
24288,122,10
24289,122,11
24290,122,12
24291,122,13
24292,122,14
24293,122,15
24294,122,16
24295,122,17
24296,122,18
24297,122,19
24298,122,20
24299,122,21
24300,122,22
24301,122,23
24302,122,24
24303,122,25
24304,122,26
24305,122,27
24306,122,28
24307,122,29
24308,122,30
24309,122,31
24310,122,32
24311,122,33
24312,122,34
24313,122,35
24314,122,36
24315,122,37
24316,122,38
24317,122,39
24318,122,40
24319,122,41
24320,122,42
24321,122,43
24322,122,44
24323,122,45
24324,122,46
24325,122,47
24326,122,48
24327,122,49
24328,122,50
24329,122,51
24330,122,52
24331,122,53
24332,122,54
24333,122,55
24334,122,56
24335,122,57
24336,122,58
24337,122,59
24338,122,60
24339,122,61
24340,122,62
24341,122,63
24342,122,64
24343,122,65
24344,122,66
24345,122,67
24346,122,68
24347,122,69
24348,122,70
24349,122,71
24350,122,72
24351,122,73
24352,122,74
24353,122,75
24354,122,76
24355,122,77
24356,122,78
24357,122,79
24358,122,80
24359,122,81
24360,122,82
24361,122,83
24362,122,84
24363,122,85
24364,122,86
24365,122,87
24366,122,88
24367,122,89
24368,122,90
24369,122,91
24370,122,92
24371,122,93
24372,122,94
24373,122,95
24374,122,96
24375,122,97
24376,122,98
24377,122,99
24378,122,100
24379,122,101
24380,122,102
24381,122,103
24382,122,104
24383,122,105
24384,122,106
24385,122,107
24386,122,108
24387,122,109
24388,122,110
24389,122,111
24390,122,112
24391,122,113
24392,122,114
24393,122,115
24394,122,116
24395,122,117
24396,122,118
24397,122,119
24398,122,120
24399,122,121
24400,122,123
24401,122,124
24402,122,125
24403,122,126
24404,122,127
24405,122,128
24406,122,129
24407,122,130
24408,122,131
24409,122,132
24410,122,133
24411,122,134
24412,122,135
24413,122,136
24414,122,137
24415,122,138
24416,122,139
24417,122,140
24418,122,141
24419,122,142
24420,122,143
24421,122,144
24422,122,145
24423,122,146
24424,122,147
24425,122,148
24426,122,149
24427,122,150
24428,122,151
24429,122,152
24430,122,153
24431,122,154
24432,122,155
24433,122,156
24434,122,157
24435,122,158
24436,122,159
24437,122,160
24438,122,161
24439,122,162
24440,122,163
24441,122,164
24442,122,165
24443,122,166
24444,122,167
24445,122,168
24446,122,169
24447,122,170
24448,122,171
24449,122,172
24450,122,173
24451,122,174
24452,122,175
24453,122,176
24454,122,177
24455,122,178
24456,122,179
24457,122,180
24458,122,181
24459,122,182
24460,122,183
24461,122,184
24462,122,185
24463,122,186
24464,122,187
24465,122,188
24466,122,189
24467,122,190
24468,122,191
24469,122,192
24470,122,193
24471,122,194
24472,122,195
24473,122,196
24474,122,197
24475,122,198
24476,122,199
24477,123,0
24478,123,1
24479,123,2
24480,123,3
24481,123,4
24482,123,5
24483,123,6
24484,123,7
24485,123,8
24486,123,9
24487,123,10
24488,123,11
24489,123,12
24490,123,13
24491,123,14
24492,123,15
24493,123,16
24494,123,17
24495,123,18
24496,123,19
24497,123,20
24498,123,21
24499,123,22
24500,123,23
24501,123,24
24502,123,25
24503,123,26
24504,123,27
24505,123,28
24506,123,29
24507,123,30
24508,123,31
24509,123,32
24510,123,33
24511,123,34
24512,123,35
24513,123,36
24514,123,37
24515,123,38
24516,123,39
24517,123,40
24518,123,41
24519,123,42
24520,123,43
24521,123,44
24522,123,45
24523,123,46
24524,123,47
24525,123,48
24526,123,49
24527,123,50
24528,123,51
24529,123,52
24530,123,53
24531,123,54
24532,123,55
24533,123,56
24534,123,57
24535,123,58
24536,123,59
24537,123,60
24538,123,61
24539,123,62
24540,123,63
24541,123,64
24542,123,65
24543,123,66
24544,123,67
24545,123,68
24546,123,69
24547,123,70
24548,123,71
24549,123,72
24550,123,73
24551,123,74
24552,123,75
24553,123,76
24554,123,77
24555,123,78
24556,123,79
24557,123,80
24558,123,81
24559,123,82
24560,123,83
24561,123,84
24562,123,85
24563,123,86
24564,123,87
24565,123,88
24566,123,89
24567,123,90
24568,123,91
24569,123,92
24570,123,93
24571,123,94
24572,123,95
24573,123,96
24574,123,97
24575,123,98
24576,123,99
24577,123,100
24578,123,101
24579,123,102
24580,123,103
24581,123,104
24582,123,105
24583,123,106
24584,123,107
24585,123,108
24586,123,109
24587,123,110
24588,123,111
24589,123,112
24590,123,113
24591,123,114
24592,123,115
24593,123,116
24594,123,117
24595,123,118
24596,123,119
24597,123,120
24598,123,121
24599,123,122
24600,123,124
24601,123,125
24602,123,126
24603,123,127
24604,123,128
24605,123,129
24606,123,130
24607,123,131
24608,123,132
24609,123,133
24610,123,134
24611,123,135
24612,123,136
24613,123,137
24614,123,138
24615,123,139
24616,123,140
24617,123,141
24618,123,142
24619,123,143
24620,123,144
24621,123,145
24622,123,146
24623,123,147
24624,123,148
24625,123,149
24626,123,150
24627,123,151
24628,123,152
24629,123,153
24630,123,154
24631,123,155
24632,123,156
24633,123,157
24634,123,158
24635,123,159
24636,123,160
24637,123,161
24638,123,162
24639,123,163
24640,123,164
24641,123,165
24642,123,166
24643,123,167
24644,123,168
24645,123,169
24646,123,170
24647,123,171
24648,123,172
24649,123,173
24650,123,174
24651,123,175
24652,123,176
24653,123,177
24654,123,178
24655,123,179
24656,123,180
24657,123,181
24658,123,182
24659,123,183
24660,123,184
24661,123,185
24662,123,186
24663,123,187
24664,123,188
24665,123,189
24666,123,190
24667,123,191
24668,123,192
24669,123,193
24670,123,194
24671,123,195
24672,123,196
24673,123,197
24674,123,198
24675,123,199
24676,124,0
24677,124,1
24678,124,2
24679,124,3
24680,124,4
24681,124,5
24682,124,6
24683,124,7
24684,124,8
24685,124,9
24686,124,10
24687,124,11
24688,124,12
24689,124,13
24690,124,14
24691,124,15
24692,124,16
24693,124,17
24694,124,18
24695,124,19
24696,124,20
24697,124,21
24698,124,22
24699,124,23
24700,124,24
24701,124,25
24702,124,26
24703,124,27
24704,124,28
24705,124,29
24706,124,30
24707,124,31
24708,124,32
24709,124,33
24710,124,34
24711,124,35
24712,124,36
24713,124,37
24714,124,38
24715,124,39
24716,124,40
24717,124,41
24718,124,42
24719,124,43
24720,124,44
24721,124,45
24722,124,46
24723,124,47
24724,124,48
24725,124,49
24726,124,50
24727,124,51
24728,124,52
24729,124,53
24730,124,54
24731,124,55
24732,124,56
24733,124,57
24734,124,58
24735,124,59
24736,124,60
24737,124,61
24738,124,62
24739,124,63
24740,124,64
24741,124,65
24742,124,66
24743,124,67
24744,124,68
24745,124,69
24746,124,70
24747,124,71
24748,124,72
24749,124,73
24750,124,74
24751,124,75
24752,124,76
24753,124,77
24754,124,78
24755,124,79
24756,124,80
24757,124,81
24758,124,82
24759,124,83
24760,124,84
24761,124,85
24762,124,86
24763,124,87
24764,124,88
24765,124,89
24766,124,90
24767,124,91
24768,124,92
24769,124,93
24770,124,94
24771,124,95
24772,124,96
24773,124,97
24774,124,98
24775,124,99
24776,124,100
24777,124,101
24778,124,102
24779,124,103
24780,124,104
24781,124,105
24782,124,106
24783,124,107
24784,124,108
24785,124,109
24786,124,110
24787,124,111
24788,124,112
24789,124,113
24790,124,114
24791,124,115
24792,124,116
24793,124,117
24794,124,118
24795,124,119
24796,124,120
24797,124,121
24798,124,122
24799,124,123
24800,124,125
24801,124,126
24802,124,127
24803,124,128
24804,124,129
24805,124,130
24806,124,131
24807,124,132
24808,124,133
24809,124,134
24810,124,135
24811,124,136
24812,124,137
24813,124,138
24814,124,139
24815,124,140
24816,124,141
24817,124,142
24818,124,143
24819,124,144
24820,124,145
24821,124,146
24822,124,147
24823,124,148
24824,124,149
24825,124,150
24826,124,151
24827,124,152
24828,124,153
24829,124,154
24830,124,155
24831,124,156
24832,124,157
24833,124,158
24834,124,159
24835,124,160
24836,124,161
24837,124,162
24838,124,163
24839,124,164
24840,124,165
24841,124,166
24842,124,167
24843,124,168
24844,124,169
24845,124,170
24846,124,171
24847,124,172
24848,124,173
24849,124,174
24850,124,175
24851,124,176
24852,124,177
24853,124,178
24854,124,179
24855,124,180
24856,124,181
24857,124,182
24858,124,183
24859,124,184
24860,124,185
24861,124,186
24862,124,187
24863,124,188
24864,124,189
24865,124,190
24866,124,191
24867,124,192
24868,124,193
24869,124,194
24870,124,195
24871,124,196
24872,124,197
24873,124,198
24874,124,199
24875,125,0
24876,125,1
24877,125,2
24878,125,3
24879,125,4
24880,125,5
24881,125,6
24882,125,7
24883,125,8
24884,125,9
24885,125,10
24886,125,11
24887,125,12
24888,125,13
24889,125,14
24890,125,15
24891,125,16
24892,125,17
24893,125,18
24894,125,19
24895,125,20
24896,125,21
24897,125,22
24898,125,23
24899,125,24
24900,125,25
24901,125,26
24902,125,27
24903,125,28
24904,125,29
24905,125,30
24906,125,31
24907,125,32
24908,125,33
24909,125,34
24910,125,35
24911,125,36
24912,125,37
24913,125,38
24914,125,39
24915,125,40
24916,125,41
24917,125,42
24918,125,43
24919,125,44
24920,125,45
24921,125,46
24922,125,47
24923,125,48
24924,125,49
24925,125,50
24926,125,51
24927,125,52
24928,125,53
24929,125,54
24930,125,55
24931,125,56
24932,125,57
24933,125,58
24934,125,59
24935,125,60
24936,125,61
24937,125,62
24938,125,63
24939,125,64
24940,125,65
24941,125,66
24942,125,67
24943,125,68
24944,125,69
24945,125,70
24946,125,71
24947,125,72
24948,125,73
24949,125,74
24950,125,75
24951,125,76
24952,125,77
24953,125,78
24954,125,79
24955,125,80
24956,125,81
24957,125,82
24958,125,83
24959,125,84
24960,125,85
24961,125,86
24962,125,87
24963,125,88
24964,125,89
24965,125,90
24966,125,91
24967,125,92
24968,125,93
24969,125,94
24970,125,95
24971,125,96
24972,125,97
24973,125,98
24974,125,99
24975,125,100
24976,125,101
24977,125,102
24978,125,103
24979,125,104
24980,125,105
24981,125,106
24982,125,107
24983,125,108
24984,125,109
24985,125,110
24986,125,111
24987,125,112
24988,125,113
24989,125,114
24990,125,115
24991,125,116
24992,125,117
24993,125,118
24994,125,119
24995,125,120
24996,125,121
24997,125,122
24998,125,123
24999,125,124
25000,125,126
25001,125,127
25002,125,128
25003,125,129
25004,125,130
25005,125,131
25006,125,132
25007,125,133
25008,125,134
25009,125,135
25010,125,136
25011,125,137
25012,125,138
25013,125,139
25014,125,140
25015,125,141
25016,125,142
25017,125,143
25018,125,144
25019,125,145
25020,125,146
25021,125,147
25022,125,148
25023,125,149
25024,125,150
25025,125,151
25026,125,152
25027,125,153
25028,125,154
25029,125,155
25030,125,156
25031,125,157
25032,125,158
25033,125,159
25034,125,160
25035,125,161
25036,125,162
25037,125,163
25038,125,164
25039,125,165
25040,125,166
25041,125,167
25042,125,168
25043,125,169
25044,125,170
25045,125,171
25046,125,172
25047,125,173
25048,125,174
25049,125,175
25050,125,176
25051,125,177
25052,125,178
25053,125,179
25054,125,180
25055,125,181
25056,125,182
25057,125,183
25058,125,184
25059,125,185
25060,125,186
25061,125,187
25062,125,188
25063,125,189
25064,125,190
25065,125,191
25066,125,192
25067,125,193
25068,125,194
25069,125,195
25070,125,196
25071,125,197
25072,125,198
25073,125,199
25074,126,0
25075,126,1
25076,126,2
25077,126,3
25078,126,4
25079,126,5
25080,126,6
25081,126,7
25082,126,8
25083,126,9
25084,126,10
25085,126,11
25086,126,12
25087,126,13
25088,126,14
25089,126,15
25090,126,16
25091,126,17
25092,126,18
25093,126,19
25094,126,20
25095,126,21
25096,126,22
25097,126,23
25098,126,24
25099,126,25
25100,126,26
25101,126,27
25102,126,28
25103,126,29
25104,126,30
25105,126,31
25106,126,32
25107,126,33
25108,126,34
25109,126,35
25110,126,36
25111,126,37
25112,126,38
25113,126,39
25114,126,40
25115,126,41
25116,126,42
25117,126,43
25118,126,44
25119,126,45
25120,126,46
25121,126,47
25122,126,48
25123,126,49
25124,126,50
25125,126,51
25126,126,52
25127,126,53
25128,126,54
25129,126,55
25130,126,56
25131,126,57
25132,126,58
25133,126,59
25134,126,60
25135,126,61
25136,126,62
25137,126,63
25138,126,64
25139,126,65
25140,126,66
25141,126,67
25142,126,68
25143,126,69
25144,126,70
25145,126,71
25146,126,72
25147,126,73
25148,126,74
25149,126,75
25150,126,76
25151,126,77
25152,126,78
25153,126,79
25154,126,80
25155,126,81
25156,126,82
25157,126,83
25158,126,84
25159,126,85
25160,126,86
25161,126,87
25162,126,88
25163,126,89
25164,126,90
25165,126,91
25166,126,92
25167,126,93
25168,126,94
25169,126,95
25170,126,96
25171,126,97
25172,126,98
25173,126,99
25174,126,100
25175,126,101
25176,126,102
25177,126,103
25178,126,104
25179,126,105
25180,126,106
25181,126,107
25182,126,108
25183,126,109
25184,126,110
25185,126,111
25186,126,112
25187,126,113
25188,126,114
25189,126,115
25190,126,116
25191,126,117
25192,126,118
25193,126,119
25194,126,120
25195,126,121
25196,126,122
25197,126,123
25198,126,124
25199,126,125
25200,126,127
25201,126,128
25202,126,129
25203,126,130
25204,126,131
25205,126,132
25206,126,133
25207,126,134
25208,126,135
25209,126,136
25210,126,137
25211,126,138
25212,126,139
25213,126,140
25214,126,141
25215,126,142
25216,126,143
25217,126,144
25218,126,145
25219,126,146
25220,126,147
25221,126,148
25222,126,149
25223,126,150
25224,126,151
25225,126,152
25226,126,153
25227,126,154
25228,126,155
25229,126,156
25230,126,157
25231,126,158
25232,126,159
25233,126,160
25234,126,161
25235,126,162
25236,126,163
25237,126,164
25238,126,165
25239,126,166
25240,126,167
25241,126,168
25242,126,169
25243,126,170
25244,126,171
25245,126,172
25246,126,173
25247,126,174
25248,126,175
25249,126,176
25250,126,177
25251,126,178
25252,126,179
25253,126,180
25254,126,181
25255,126,182
25256,126,183
25257,126,184
25258,126,185
25259,126,186
25260,126,187
25261,126,188
25262,126,189
25263,126,190
25264,126,191
25265,126,192
25266,126,193
25267,126,194
25268,126,195
25269,126,196
25270,126,197
25271,126,198
25272,126,199
25273,127,0
25274,127,1
25275,127,2
25276,127,3
25277,127,4
25278,127,5
25279,127,6
25280,127,7
25281,127,8
25282,127,9
25283,127,10
25284,127,11
25285,127,12
25286,127,13
25287,127,14
25288,127,15
25289,127,16
25290,127,17
25291,127,18
25292,127,19
25293,127,20
25294,127,21
25295,127,22
25296,127,23
25297,127,24
25298,127,25
25299,127,26
25300,127,27
25301,127,28
25302,127,29
25303,127,30
25304,127,31
25305,127,32
25306,127,33
25307,127,34
25308,127,35
25309,127,36
25310,127,37
25311,127,38
25312,127,39
25313,127,40
25314,127,41
25315,127,42
25316,127,43
25317,127,44
25318,127,45
25319,127,46
25320,127,47
25321,127,48
25322,127,49
25323,127,50
25324,127,51
25325,127,52
25326,127,53
25327,127,54
25328,127,55
25329,127,56
25330,127,57
25331,127,58
25332,127,59
25333,127,60
25334,127,61
25335,127,62
25336,127,63
25337,127,64
25338,127,65
25339,127,66
25340,127,67
25341,127,68
25342,127,69
25343,127,70
25344,127,71
25345,127,72
25346,127,73
25347,127,74
25348,127,75
25349,127,76
25350,127,77
25351,127,78
25352,127,79
25353,127,80
25354,127,81
25355,127,82
25356,127,83
25357,127,84
25358,127,85
