,tau1,tau2,A,gmax,e,d
24686,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24687,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24688,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24689,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24690,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24691,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24692,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24693,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24694,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24695,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24696,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24697,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24698,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24699,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24700,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24701,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24702,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24703,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24704,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24705,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24706,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24707,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24708,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24709,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24710,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24711,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24712,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24713,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24714,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24715,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24716,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24717,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24718,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24719,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24720,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24721,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24722,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24723,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24724,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24725,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24726,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24727,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24728,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24729,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24730,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24731,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24732,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24733,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24734,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24735,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24736,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24737,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24738,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24739,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24740,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24741,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24742,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24743,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24744,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24745,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24746,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24747,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24748,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24749,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24750,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24751,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24752,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24753,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24754,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24755,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24756,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24757,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24758,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24759,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24760,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24761,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24762,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24763,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24764,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24765,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24766,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24767,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24768,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24769,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24770,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24771,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24772,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24773,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24774,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24775,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24776,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24777,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24778,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24779,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24780,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24781,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24782,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24783,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24784,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24785,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24786,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24787,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24788,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24789,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24790,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24791,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24792,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24793,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24794,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24795,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24796,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24797,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24798,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24799,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24800,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24801,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24802,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24803,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24804,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24805,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24806,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24807,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24808,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24809,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24810,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24811,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24812,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24813,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24814,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24815,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24816,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24817,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24818,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24819,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24820,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24821,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24822,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24823,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24824,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24825,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24826,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24827,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24828,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24829,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24830,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24831,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24832,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24833,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24834,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24835,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24836,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24837,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24838,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24839,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24840,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24841,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24842,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24843,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24844,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24845,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24846,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24847,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24848,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24849,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24850,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24851,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24852,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24853,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24854,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24855,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24856,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24857,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24858,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24859,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24860,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24861,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24862,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24863,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24864,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24865,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24866,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24867,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24868,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24869,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24870,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24871,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24872,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24873,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24874,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24875,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24876,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24877,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24878,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24879,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24880,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24881,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24882,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24883,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24884,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24885,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24886,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24887,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24888,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24889,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24890,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24891,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24892,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24893,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24894,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24895,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24896,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24897,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24898,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24899,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24900,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24901,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24902,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24903,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24904,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24905,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24906,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24907,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24908,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24909,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24910,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24911,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24912,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24913,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24914,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24915,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24916,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24917,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24918,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24919,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24920,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24921,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24922,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24923,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24924,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24925,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24926,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24927,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24928,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24929,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24930,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24931,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24932,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24933,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24934,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24935,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24936,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24937,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24938,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24939,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24940,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24941,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24942,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24943,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24944,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24945,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24946,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24947,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24948,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24949,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24950,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24951,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24952,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24953,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24954,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24955,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24956,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24957,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24958,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24959,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24960,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24961,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24962,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24963,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24964,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24965,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24966,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24967,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24968,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24969,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24970,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24971,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24972,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24973,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24974,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24975,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24976,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24977,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24978,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24979,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24980,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24981,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24982,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24983,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24984,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24985,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24986,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24987,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24988,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24989,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24990,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24991,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24992,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24993,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24994,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24995,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24996,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24997,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24998,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24999,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
25000,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
25001,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
25002,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
25003,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
25004,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
25005,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
25006,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
25007,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
25008,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
25009,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
25010,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
25011,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
25012,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
